benchmark_id,evidence_id,module,feature_ids,capability_ids,vendor,product,source_type,source_title,source_url,source_published_or_updated_on,accessed_on,finding,decision,rationale,freshness_class,status
AST-P7-BM-023,AST-P7-BE-023,Assets,F242,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset value: deterministic carrying value composed from capitalized cost, depreciation, impairment, revaluation and disposal effects.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-024,AST-P7-BE-024,Assets,F242,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset value: deterministic carrying value composed from capitalized cost, depreciation, impairment, revaluation and disposal effects.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-025,AST-P7-BE-025,Assets,F243,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Useful life: enterprise-grade useful life with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-026,AST-P7-BE-026,Assets,F243,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Useful life: enterprise-grade useful life with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-027,AST-P7-BE-027,Assets,F244,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Salvage value: enterprise-grade salvage value with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-028,AST-P7-BE-028,Assets,F244,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Salvage value: enterprise-grade salvage value with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-029,AST-P7-BE-029,Assets,F245,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Straight-line depreciation: straight-line depreciation with explicit depreciable base, convention, period allocation, rounding and final true-up.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-030,AST-P7-BE-030,Assets,F245,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Straight-line depreciation: straight-line depreciation with explicit depreciable base, convention, period allocation, rounding and final true-up.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-031,AST-P7-BE-031,Assets,F246,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Declining-balance depreciation: declining-balance depreciation with opening carrying amount, rate, salvage floor, period convention and final true-up.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-032,AST-P7-BE-032,Assets,F246,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Declining-balance depreciation: declining-balance depreciation with opening carrying amount, rate, salvage floor, period convention and final true-up.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-033,AST-P7-BE-033,Assets,F247,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Units-of-production depreciation: units-of-production depreciation driven by approved usage/meter facts and capped cumulative depreciable amount.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-034,AST-P7-BE-034,Assets,F247,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Units-of-production depreciation: units-of-production depreciation driven by approved usage/meter facts and capped cumulative depreciable amount.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-035,AST-P7-BE-035,Assets,F248,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Depreciation schedule: versioned depreciation schedules per asset/book with period mapping, planned/posted/reversed states and recalculation rules.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-036,AST-P7-BE-036,Assets,F248,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Depreciation schedule: versioned depreciation schedules per asset/book with period mapping, planned/posted/reversed states and recalculation rules.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-037,AST-P7-BE-037,Assets,F249,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Depreciation posting: maker-checker depreciation run posting through Accounting with period locks, idempotency and batch reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-038,AST-P7-BE-038,Assets,F249,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Depreciation posting: maker-checker depreciation run posting through Accounting with period locks, idempotency and batch reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-039,AST-P7-BE-039,Assets,F250,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset revaluation: approved revaluation effective dating, carrying-value reset and Accounting treatment without rewriting history.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-040,AST-P7-BE-040,Assets,F250,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset revaluation: approved revaluation effective dating, carrying-value reset and Accounting treatment without rewriting history.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-041,AST-P7-BE-041,Assets,F251,AST-CAP-003,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset impairment: impairment recognition/reversal boundaries, evidence, carrying amount and Accounting reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-042,AST-P7-BE-042,Assets,F251,AST-CAP-003,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset impairment: impairment recognition/reversal boundaries, evidence, carrying amount and Accounting reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-043,AST-P7-BE-043,Assets,F252,AST-CAP-005,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Asset maintenance: enterprise-grade asset maintenance with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-044,AST-P7-BE-044,Assets,F252,AST-CAP-005,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset maintenance: enterprise-grade asset maintenance with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-045,AST-P7-BE-045,Assets,F253,AST-CAP-005,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Preventive maintenance: preventive maintenance strategies based on time/usage/condition triggers with due-generation and exception queues.,REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-046,AST-P7-BE-046,Assets,F253,AST-CAP-005,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Preventive maintenance: preventive maintenance strategies based on time/usage/condition triggers with due-generation and exception queues.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-047,AST-P7-BE-047,Assets,F254,AST-CAP-005,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Maintenance schedule: maintenance scheduling against asset availability, technician/resource capacity, production constraints and calendars.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-048,AST-P7-BE-048,Assets,F254,AST-CAP-005,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Maintenance schedule: maintenance scheduling against asset availability, technician/resource capacity, production constraints and calendars.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-049,AST-P7-BE-049,Assets,F255,AST-CAP-005,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Repair history: enterprise-grade repair history with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-050,AST-P7-BE-050,Assets,F255,AST-CAP-005,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Repair history: enterprise-grade repair history with lifecycle, exception, audit, security, reconciliation and operator UX controls.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-051,AST-P7-BE-051,Assets,F256,AST-CAP-005,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Downtime: planned/unplanned downtime capture with causal linkage to maintenance and availability KPIs.,REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-052,AST-P7-BE-052,Assets,F256,AST-CAP-005,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Downtime: planned/unplanned downtime capture with causal linkage to maintenance and availability KPIs.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-053,AST-P7-BE-053,Assets,F257,AST-CAP-005,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Warranty: warranty entitlement, supplier/service evidence, expiry alerts and repair-cost eligibility.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-054,AST-P7-BE-054,Assets,F257,AST-CAP-005,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Warranty: warranty entitlement, supplier/service evidence, expiry alerts and repair-cost eligibility.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-055,AST-P7-BE-055,Assets,F258,AST-CAP-006,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Inspection: condition/safety/compliance inspection plans, checklists, findings, evidence and corrective-action linkage.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-056,AST-P7-BE-056,Assets,F258,AST-CAP-006,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Inspection: condition/safety/compliance inspection plans, checklists, findings, evidence and corrective-action linkage.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-057,AST-P7-BE-057,Assets,F259,AST-CAP-006,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Calibration: calibration intervals, standards/reference evidence, as-found/as-left results, certificates and overdue blocking policy.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-058,AST-P7-BE-058,Assets,F259,AST-CAP-006,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Calibration: calibration intervals, standards/reference evidence, as-found/as-left results, certificates and overdue blocking policy.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-059,AST-P7-BE-059,Assets,F260,AST-CAP-006,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Physical verification and audit: physical asset verification campaigns using scan/evidence, discrepancy workflow, sign-off and reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-060,AST-P7-BE-060,Assets,F260,AST-CAP-006,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Physical verification and audit: physical asset verification campaigns using scan/evidence, discrepancy workflow, sign-off and reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-061,AST-P7-BE-061,Assets,F261,AST-CAP-006,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Barcode / QR identification: unique barcode/QR identity, label lifecycle, scan-to-asset/verify/transfer/maintain field workflows and duplicate prevention.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-062,AST-P7-BE-062,Assets,F261,AST-CAP-006,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Barcode / QR identification: unique barcode/QR identity, label lifecycle, scan-to-asset/verify/transfer/maintain field workflows and duplicate prevention.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-063,AST-P7-BE-063,Assets,F262,AST-CAP-007,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset disposal: controlled retirement/disposal state machine with open-obligation checks, approvals, valuation freeze and audit.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-064,AST-P7-BE-064,Assets,F262,AST-CAP-007,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset disposal: controlled retirement/disposal state machine with open-obligation checks, approvals, valuation freeze and audit.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-065,AST-P7-BE-065,Assets,F263,AST-CAP-007,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset sale: asset sale with proceeds, buyer/reference evidence, tax/accounting handoff, receivable linkage and gain/loss reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
