audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00847,HR-P11-BM-011-B,F391,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00848,HR-P11-BM-012-A,F392,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00849,HR-P11-BM-012-B,F392,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00850,HR-P11-BM-013-A,F393,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00851,HR-P11-BM-013-B,F393,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00852,HR-P11-BM-014-A,F394,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00853,HR-P11-BM-014-B,F394,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00854,HR-P11-BM-015-A,F395,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00855,HR-P11-BM-015-B,F395,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00856,HR-P11-BM-016-A,F396,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00857,HR-P11-BM-016-B,F396,HR & Payroll,Web Content Accessibility Guidelines 2.2,https://www.w3.org/TR/WCAG22/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00858,HR-P11-BM-017-A,F397,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00859,HR-P11-BM-017-B,F397,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00860,HR-P11-BM-018-A,F398,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00861,HR-P11-BM-018-B,F398,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00862,HR-P11-BM-019-A,F399,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00863,HR-P11-BM-019-B,F399,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00864,HR-P11-BM-020-A,F400,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00865,HR-P11-BM-020-B,F400,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00866,HR-P11-BM-021-A,F401,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00867,HR-P11-BM-021-B,F401,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00868,HR-P11-BM-022-A,F402,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00869,HR-P11-BM-022-B,F402,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00870,HR-P11-BM-023-A,F403,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00871,HR-P11-BM-023-B,F403,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00872,HR-P11-BM-024-A,F404,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00873,HR-P11-BM-024-B,F404,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00874,HR-P11-BM-025-A,F405,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00875,HR-P11-BM-025-B,F405,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00876,HR-P11-BM-026-A,F406,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00877,HR-P11-BM-026-B,F406,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00878,HR-P11-BM-027-A,F407,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00879,HR-P11-BM-027-B,F407,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00880,HR-P11-BM-028-A,F408,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00881,HR-P11-BM-028-B,F408,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00882,HR-P11-BM-029-A,F409,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00883,HR-P11-BM-029-B,F409,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00884,HR-P11-BM-030-A,F410,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00885,HR-P11-BM-030-B,F410,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00886,HR-P11-BM-031-A,F411,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00887,HR-P11-BM-031-B,F411,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00888,HR-P11-BM-032-A,F412,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00889,HR-P11-BM-032-B,F412,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00890,HR-P11-BM-033-A,F413,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00891,HR-P11-BM-033-B,F413,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00892,HR-P11-BM-034-A,F414,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00893,HR-P11-BM-034-B,F414,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00894,HR-P11-BM-035-A,F415,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00895,HR-P11-BM-035-B,F415,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00896,HR-P11-BM-036-A,F416,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00897,HR-P11-BM-036-B,F416,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00898,HR-P11-BM-037-A,F417,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00899,HR-P11-BM-037-B,F417,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00900,HR-P11-BM-038-A,F418,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00901,HR-P11-BM-038-B,F418,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00902,HR-P11-BM-039-A,F419,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00903,HR-P11-BM-039-B,F419,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00904,HR-P11-BM-040-A,F420,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00905,HR-P11-BM-040-B,F420,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00906,HR-P11-BM-041-A,F421,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00907,HR-P11-BM-041-B,F421,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00908,HR-P11-BM-042-A,F422,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00909,HR-P11-BM-042-B,F422,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00910,HR-P11-BM-043-A,F423,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00911,HR-P11-BM-043-B,F423,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00912,HR-P11-BM-044-A,F424,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00913,HR-P11-BM-044-B,F424,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00914,HR-P11-BM-045-A,F425,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00915,HR-P11-BM-045-B,F425,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00916,HR-P11-BM-046-A,F426,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00917,HR-P11-BM-046-B,F426,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00918,HR-P11-BM-047-A,F427,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00919,HR-P11-BM-047-B,F427,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00920,HR-P11-BM-048-A,F428,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00921,HR-P11-BM-048-B,F428,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00922,HR-P11-BM-049-A,F429,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00923,HR-P11-BM-049-B,F429,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00924,HR-P11-BM-050-A,F430,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00925,HR-P11-BM-050-B,F430,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00926,HR-P11-BM-051-A,F431,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00927,HR-P11-BM-051-B,F431,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00928,HR-P11-BM-052-A,F432,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00929,HR-P11-BM-052-B,F432,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00930,HR-P11-BM-053-A,F433,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00931,HR-P11-BM-053-B,F433,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00932,HR-P11-BM-054-A,F434,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00933,HR-P11-BM-054-B,F434,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00934,HR-P11-BM-055-A,F435,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00935,HR-P11-BM-055-B,F435,HR & Payroll,Web Content Accessibility Guidelines 2.2,https://www.w3.org/TR/WCAG22/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00936,HR-P11-BM-056-A,F436,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00937,HR-P11-BM-056-B,F436,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00938,HR-P11-BM-057-A,F437,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
