feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F386,Branch and location,HR & Payroll,APPROVED,operational,PFD-BM-F386-1;PFD-BM-F386-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-006-A;HR-P11-BM-006-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F387,Employment type,HR & Payroll,APPROVED,operational,PFD-BM-F387-1;PFD-BM-F387-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-007-A;HR-P11-BM-007-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F388,Employee documents,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F388-1;PFD-BM-F388-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-008-A,HR-P11-BM-008-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F389,Joining,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F389-1;PFD-BM-F389-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-009-A;HR-P11-BM-009-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F390,Probation,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F390-1;PFD-BM-F390-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-010-A;HR-P11-BM-010-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F391,Confirmation,HR & Payroll,APPROVED,decision,PFD-BM-F391-1;PFD-BM-F391-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-011-A;HR-P11-BM-011-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F392,Transfers,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F392-1;PFD-BM-F392-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-012-A;HR-P11-BM-012-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F393,Promotions,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F393-1;PFD-BM-F393-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-013-A;HR-P11-BM-013-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F394,Separation,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F394-1;PFD-BM-F394-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-014-A;HR-P11-BM-014-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F395,Offboarding,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F395-1;PFD-BM-F395-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-015-A;HR-P11-BM-015-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F396,Employee self-service,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F396-1;PFD-BM-F396-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-016-A,HR-P11-BM-016-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F397,Job openings,HR & Payroll,APPROVED,operational,PFD-BM-F397-1;PFD-BM-F397-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-017-A;HR-P11-BM-017-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F398,Candidates,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F398-1;PFD-BM-F398-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-018-A;HR-P11-BM-018-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F399,Recruitment pipeline,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F399-1;PFD-BM-F399-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-019-A;HR-P11-BM-019-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F400,Interviews,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F400-1;PFD-BM-F400-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-020-A;HR-P11-BM-020-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F401,Offers,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F401-1;PFD-BM-F401-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-021-A;HR-P11-BM-021-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F402,Candidate-to-employee conversion,HR & Payroll,APPROVED,people_lifecycle,PFD-BM-F402-1;PFD-BM-F402-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-022-A;HR-P11-BM-022-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F403,Shifts,HR & Payroll,APPROVED,workforce_time,PFD-BM-F403-1;PFD-BM-F403-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-023-A;HR-P11-BM-023-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F404,Attendance,HR & Payroll,APPROVED,workforce_time,PFD-BM-F404-1;PFD-BM-F404-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-024-A;HR-P11-BM-024-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F405,Check-in and check-out,HR & Payroll,APPROVED,workforce_time,PFD-BM-F405-1;PFD-BM-F405-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-025-A;HR-P11-BM-025-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F406,Late arrival,HR & Payroll,APPROVED,workforce_time,PFD-BM-F406-1;PFD-BM-F406-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-026-A;HR-P11-BM-026-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F407,Early exit,HR & Payroll,APPROVED,workforce_time,PFD-BM-F407-1;PFD-BM-F407-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-027-A;HR-P11-BM-027-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F408,Overtime,HR & Payroll,APPROVED,workforce_time,PFD-BM-F408-1;PFD-BM-F408-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-028-A;HR-P11-BM-028-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F409,Attendance regularization,HR & Payroll,APPROVED,decision,PFD-BM-F409-1;PFD-BM-F409-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-029-A;HR-P11-BM-029-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F410,Leave types,HR & Payroll,APPROVED,workforce_time,PFD-BM-F410-1;PFD-BM-F410-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-030-A;HR-P11-BM-030-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F411,Leave policies,HR & Payroll,APPROVED,workforce_time,PFD-BM-F411-1;PFD-BM-F411-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-031-A;HR-P11-BM-031-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F412,Leave balances,HR & Payroll,APPROVED,workforce_time,PFD-BM-F412-1;PFD-BM-F412-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-032-A;HR-P11-BM-032-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F413,Leave accrual,HR & Payroll,APPROVED,calculation,PFD-BM-F413-1;PFD-BM-F413-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-033-A;HR-P11-BM-033-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F414,Carry-forward,HR & Payroll,APPROVED,operational,PFD-BM-F414-1;PFD-BM-F414-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-034-A;HR-P11-BM-034-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F415,Holiday calendars,HR & Payroll,APPROVED,workforce_time,PFD-BM-F415-1;PFD-BM-F415-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-035-A;HR-P11-BM-035-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F416,Leave requests,HR & Payroll,APPROVED,workforce_time,PFD-BM-F416-1;PFD-BM-F416-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-036-A;HR-P11-BM-036-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F417,Leave approval,HR & Payroll,APPROVED,decision,PFD-BM-F417-1;PFD-BM-F417-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-037-A;HR-P11-BM-037-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F418,Salary components,HR & Payroll,APPROVED,operational,PFD-BM-F418-1;PFD-BM-F418-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-038-A;HR-P11-BM-038-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F419,Earnings,HR & Payroll,APPROVED,operational,PFD-BM-F419-1;PFD-BM-F419-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-039-A;HR-P11-BM-039-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F420,Deductions,HR & Payroll,APPROVED,operational,PFD-BM-F420-1;PFD-BM-F420-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-040-A;HR-P11-BM-040-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F421,Salary structures,HR & Payroll,APPROVED,operational,PFD-BM-F421-1;PFD-BM-F421-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-041-A;HR-P11-BM-041-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F422,Employee compensation assignment,HR & Payroll,APPROVED,decision,PFD-BM-F422-1;PFD-BM-F422-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-042-A;HR-P11-BM-042-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F423,Payroll periods,HR & Payroll,APPROVED,operational,PFD-BM-F423-1;PFD-BM-F423-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-043-A;HR-P11-BM-043-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F424,Payroll calculation,HR & Payroll,APPROVED,calculation,PFD-BM-F424-1;PFD-BM-F424-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-044-A;HR-P11-BM-044-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F425,Attendance-based payroll,HR & Payroll,APPROVED,workforce_time,PFD-BM-F425-1;PFD-BM-F425-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-045-A;HR-P11-BM-045-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F426,Joining / separation proration,HR & Payroll,APPROVED,calculation,PFD-BM-F426-1;PFD-BM-F426-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-046-A;HR-P11-BM-046-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F427,Overtime calculation,HR & Payroll,APPROVED,calculation,PFD-BM-F427-1;PFD-BM-F427-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-047-A;HR-P11-BM-047-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F428,Bonus,HR & Payroll,APPROVED,operational,PFD-BM-F428-1;PFD-BM-F428-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-048-A;HR-P11-BM-048-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F429,Incentives,HR & Payroll,APPROVED,operational,PFD-BM-F429-1;PFD-BM-F429-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-049-A;HR-P11-BM-049-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F430,Reimbursements,HR & Payroll,APPROVED,operational,PFD-BM-F430-1;PFD-BM-F430-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-050-A;HR-P11-BM-050-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F431,Loans and salary advances,HR & Payroll,APPROVED,money_movement,PFD-BM-F431-1;PFD-BM-F431-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-051-A;HR-P11-BM-051-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F432,Arrears,HR & Payroll,APPROVED,operational,PFD-BM-F432-1;PFD-BM-F432-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-052-A;HR-P11-BM-052-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F433,Final settlement,HR & Payroll,APPROVED,operational,PFD-BM-F433-1;PFD-BM-F433-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-053-A;HR-P11-BM-053-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F434,Payroll approval,HR & Payroll,APPROVED,decision,PFD-BM-F434-1;PFD-BM-F434-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-054-A;HR-P11-BM-054-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F435,Payslips,HR & Payroll,APPROVED,document,PFD-BM-F435-1;PFD-BM-F435-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-055-A,HR-P11-BM-055-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F436,Bank-transfer file,HR & Payroll,APPROVED,money_movement,PFD-BM-F436-1;PFD-BM-F436-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-056-A;HR-P11-BM-056-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F437,Payroll accounting posting,HR & Payroll,APPROVED,operational,PFD-BM-F437-1;PFD-BM-F437-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-057-A;HR-P11-BM-057-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F438,Payroll reconciliation,HR & Payroll,APPROVED,money_movement,PFD-BM-F438-1;PFD-BM-F438-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-058-A;HR-P11-BM-058-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F439,Provident Fund (PF),HR & Payroll,APPROVED,calculation,PFD-BM-F439-1;PFD-BM-F439-2,ORACLE_HCM;EPFO,2,HR-P11-BM-059-A;HR-P11-BM-059-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F440,ESIC,HR & Payroll,APPROVED,calculation,PFD-BM-F440-1;PFD-BM-F440-2,ORACLE_HCM;ESIC,2,HR-P11-BM-060-A;HR-P11-BM-060-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F441,Professional Tax,HR & Payroll,APPROVED,calculation,PFD-BM-F441-1;PFD-BM-F441-2,ORACLE_HCM;LABOUR,2,HR-P11-BM-061-B,HR-P11-BM-061-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F442,TDS,HR & Payroll,APPROVED,calculation,PFD-BM-F442-1;PFD-BM-F442-2,ORACLE_HCM;INCOME_TAX,2,HR-P11-BM-062-A;HR-P11-BM-062-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F443,Labour Welfare Fund where applicable,HR & Payroll,APPROVED,operational,PFD-BM-F443-1;PFD-BM-F443-2,ORACLE_HCM;LABOUR,2,HR-P11-BM-063-B,HR-P11-BM-063-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F444,Gratuity,HR & Payroll,APPROVED,calculation,PFD-BM-F444-1;PFD-BM-F444-2,ORACLE_HCM;LABOUR,2,HR-P11-BM-064-B,HR-P11-BM-064-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F445,Statutory reports,HR & Payroll,APPROVED,analytics,PFD-BM-F445-1;PFD-BM-F445-2,ORACLE_HCM;EPFO,2,HR-P11-BM-065-A;HR-P11-BM-065-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F446,State-specific statutory configuration,HR & Payroll,APPROVED,operational,PFD-BM-F446-1;PFD-BM-F446-2,ORACLE_HCM;INCOME_TAX,2,HR-P11-BM-066-B,HR-P11-BM-066-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F447,Payroll compliance reports,HR & Payroll,APPROVED,analytics,PFD-BM-F447-1;PFD-BM-F447-2,ORACLE_HCM;EPFO,2,HR-P11-BM-067-A;HR-P11-BM-067-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F448,Goals,HR & Payroll,APPROVED,operational,PFD-BM-F448-1;PFD-BM-F448-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-068-A,HR-P11-BM-068-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F449,Appraisals,HR & Payroll,APPROVED,operational,PFD-BM-F449-1;PFD-BM-F449-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-069-A,HR-P11-BM-069-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F450,Performance reviews,HR & Payroll,APPROVED,operational,PFD-BM-F450-1;PFD-BM-F450-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-070-A,HR-P11-BM-070-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F451,Skills,HR & Payroll,APPROVED,operational,PFD-BM-F451-1;PFD-BM-F451-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-071-A,HR-P11-BM-071-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F452,Training,HR & Payroll,APPROVED,operational,PFD-BM-F452-1;PFD-BM-F452-2,ORACLE_HCM;ODOO_HR,2,HR-P11-BM-072-A,HR-P11-BM-072-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
