evidence_id,evidence_type,module,feature_ids,capability_ids,journey_ids,commit_sha,path_or_url,symbol_or_locator,finding,confidence,captured_on,status
POS-P8-CE-013,CODE_AUDIT,,F280,POS-CAP-002,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Promotions; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-014,CODE_AUDIT,,F281,POS-CAP-002,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Coupons; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-015,CODE_AUDIT,,F282,POS-CAP-003,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Cash payments; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-016,CODE_AUDIT,,F283,POS-CAP-003,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Card payments; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-017,CODE_AUDIT,,F284,POS-CAP-003,,,apps/web/src/modules/point-of-sale/validation.ts,,"Verified current repository path relevant to UPI and digital payments; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-018,CODE_AUDIT,,F285,POS-CAP-003,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Split payments; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-019,CODE_AUDIT,,F286,POS-CAP-003,,,apps/web/src/modules/point-of-sale/validation.ts,,"Verified current repository path relevant to Multiple payment methods; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-020,CODE_AUDIT,,F287,POS-CAP-004,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Hold / suspend sale; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-021,CODE_AUDIT,,F288,POS-CAP-004,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Resume sale; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-022,CODE_AUDIT,,F289,POS-CAP-004,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Receipt printing; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-023,CODE_AUDIT,,F290,POS-CAP-004,,,apps/web/src/app/api/point-of-sale/sales/complete/route.ts,,"Verified current repository path relevant to Invoice generation; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-024,CODE_AUDIT,,F291,POS-CAP-005,,,apps/web/src/app/api/point-of-sale/returns/route.ts,,"Verified current repository path relevant to Returns; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-025,CODE_AUDIT,,F292,POS-CAP-005,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Refunds; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-026,CODE_AUDIT,,F293,POS-CAP-005,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Exchanges; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-027,CODE_AUDIT,,F294,POS-CAP-006,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Stock reduction; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-028,CODE_AUDIT,,F295,POS-CAP-006,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Lot / serial support where required; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-029,CODE_AUDIT,,F296,POS-CAP-006,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Real-time inventory; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-030,CODE_AUDIT,,F297,POS-CAP-006,,,packages/shared-sdk/src/point-of-sale.js,,"Verified current repository path relevant to Offline POS; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-031,CODE_AUDIT,,F298,POS-CAP-006,,,packages/shared-sdk/src/point-of-sale.js,,"Verified current repository path relevant to Offline-to-online synchronization; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-032,CODE_AUDIT,,F299,POS-CAP-007,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Cash drawer opening balance; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-033,CODE_AUDIT,,F300,POS-CAP-007,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Cash movements; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-034,CODE_AUDIT,,F301,POS-CAP-007,,,apps/web/src/app/api/point-of-sale/shifts/[id]/actions/route.ts,,"Verified current repository path relevant to Shift opening; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-035,CODE_AUDIT,,F302,POS-CAP-007,,,apps/web/src/app/api/point-of-sale/shifts/[id]/actions/route.ts,,"Verified current repository path relevant to Shift closing; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-036,CODE_AUDIT,,F303,POS-CAP-007,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to Day-end / Z report; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-037,CODE_AUDIT,,F304,POS-CAP-007,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Payment reconciliation; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-038,CODE_AUDIT,,F305,POS-CAP-007,,,services/api/src/modules/point-of-sale/index.js,,"Verified current repository path relevant to POS accounting posting; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-039,CODE_AUDIT,,F306,POS-CAP-008,,,database/tenant/migrations/048_point_of_sale_module.sql,,"Verified current repository path relevant to Loyalty; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
POS-P8-CE-040,CODE_AUDIT,,F307,POS-CAP-009,,,apps/web/src/modules/point-of-sale/components/point-of-sale-dashboard.tsx,,"Verified current repository path relevant to POS sales analytics; treated as implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,,VERIFIED
QUALITY-P9-CE-001,CODE_AUDIT,Quality,F308,QUALITY-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Quality standards; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-002,CODE_AUDIT,Quality,F309,QUALITY-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Inspection specifications; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-003,CODE_AUDIT,Quality,F310,QUALITY-CAP-001,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/validation.ts,Pass 9 verified path,"Verified current repository path relevant to Quality plans; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-004,CODE_AUDIT,Quality,F311,QUALITY-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Quality control points; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-005,CODE_AUDIT,Quality,F312,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/validation.ts,Pass 9 verified path,"Verified current repository path relevant to Incoming inspection; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-006,CODE_AUDIT,Quality,F313,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/validation.ts,Pass 9 verified path,"Verified current repository path relevant to In-process inspection; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-007,CODE_AUDIT,Quality,F314,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/validation.ts,Pass 9 verified path,"Verified current repository path relevant to Final inspection; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-008,CODE_AUDIT,Quality,F315,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/validation.ts,Pass 9 verified path,"Verified current repository path relevant to Sampling plans; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-009,CODE_AUDIT,Quality,F316,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Measurement checks; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-010,CODE_AUDIT,Quality,F317,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Pass / fail checks; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-011,CODE_AUDIT,Quality,F318,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Tolerances; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-012,CODE_AUDIT,Quality,F319,QUALITY-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Inspection results; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-013,CODE_AUDIT,Quality,F320,QUALITY-CAP-003,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/validation.ts,Pass 9 verified path,"Verified current repository path relevant to Defect recording; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-014,CODE_AUDIT,Quality,F321,QUALITY-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Non-conformance / NCR; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-015,CODE_AUDIT,Quality,F322,QUALITY-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Quality hold; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-016,CODE_AUDIT,Quality,F323,QUALITY-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Quality hold must block stock movement; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-017,CODE_AUDIT,Quality,F324,QUALITY-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Hold release; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-018,CODE_AUDIT,Quality,F325,QUALITY-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Disposition; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-019,CODE_AUDIT,Quality,F326,QUALITY-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Rework; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-020,CODE_AUDIT,Quality,F327,QUALITY-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Scrap; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-021,CODE_AUDIT,Quality,F328,QUALITY-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Return to supplier; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-022,CODE_AUDIT,Quality,F329,QUALITY-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Use-as-is approval; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-023,CODE_AUDIT,Quality,F330,QUALITY-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Root-cause analysis; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-024,CODE_AUDIT,Quality,F331,QUALITY-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to CAPA; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-025,CODE_AUDIT,Quality,F332,QUALITY-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Corrective actions; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-026,CODE_AUDIT,Quality,F333,QUALITY-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Preventive actions; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-027,CODE_AUDIT,Quality,F334,QUALITY-CAP-006,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Supplier quality; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-028,CODE_AUDIT,Quality,F335,QUALITY-CAP-006,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/components/quality-dashboard.tsx,Pass 9 verified path,"Verified current repository path relevant to Customer quality complaints; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-029,CODE_AUDIT,Quality,F336,QUALITY-CAP-007,,CURRENT_REPOSITORY_AUDIT,docs/03-modules/assets/features/F259-calibration.md,Pass 9 verified path,"Verified current repository path relevant to Calibration; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-030,CODE_AUDIT,Quality,F337,QUALITY-CAP-007,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Quality audits; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-031,CODE_AUDIT,Quality,F338,QUALITY-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Certificate of Analysis; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-032,CODE_AUDIT,Quality,F339,QUALITY-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/quality/index.js,Pass 9 verified path,"Verified current repository path relevant to Lot / batch traceability; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-033,CODE_AUDIT,Quality,F340,QUALITY-CAP-007,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/049_quality_module.sql,Pass 9 verified path,"Verified current repository path relevant to Quality documents; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-034,CODE_AUDIT,Quality,F341,QUALITY-CAP-008,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/components/quality-dashboard.tsx,Pass 9 verified path,"Verified current repository path relevant to Quality cost reporting; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
QUALITY-P9-CE-035,CODE_AUDIT,Quality,F342,QUALITY-CAP-008,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/quality/components/quality-dashboard.tsx,Pass 9 verified path,"Verified current repository path relevant to Quality KPI dashboard; implementation foundation/gap evidence only, not proof of complete enterprise behavior.",HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-001,CODE_AUDIT,Support / Customer Service,F343,SUPPORT-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Tickets and cases; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-002,CODE_AUDIT,Support / Customer Service,F344,SUPPORT-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Ticket number; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-003,CODE_AUDIT,Support / Customer Service,F345,SUPPORT-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Customer; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-004,CODE_AUDIT,Support / Customer Service,F346,SUPPORT-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Contact; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-005,CODE_AUDIT,Support / Customer Service,F347,SUPPORT-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Category; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-006,CODE_AUDIT,Support / Customer Service,F348,SUPPORT-CAP-001,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Priority; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-007,CODE_AUDIT,Support / Customer Service,F349,SUPPORT-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to Status; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-008,CODE_AUDIT,Support / Customer Service,F350,SUPPORT-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Queues; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-009,CODE_AUDIT,Support / Customer Service,F351,SUPPORT-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to Agent assignment; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-010,CODE_AUDIT,Support / Customer Service,F352,SUPPORT-CAP-002,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Automatic routing; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-011,CODE_AUDIT,Support / Customer Service,F353,SUPPORT-CAP-003,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Email-to-ticket; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-012,CODE_AUDIT,Support / Customer Service,F354,SUPPORT-CAP-003,,CURRENT_REPOSITORY_AUDIT,apps/web/src/app/api/support/resources/[resource]/route.ts,Pass 10 verified path,Verified current repository path relevant to Web ticket creation; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-013,CODE_AUDIT,Support / Customer Service,F355,SUPPORT-CAP-003,,CURRENT_REPOSITORY_AUDIT,apps/web/src/app/api/support/resources/[resource]/route.ts,Pass 10 verified path,Verified current repository path relevant to Manual ticket creation; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-014,CODE_AUDIT,Support / Customer Service,F356,SUPPORT-CAP-003,,CURRENT_REPOSITORY_AUDIT,apps/web/src/app/api/support/tickets/[id]/communications/route.ts,Pass 10 verified path,Verified current repository path relevant to Customer replies; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-015,CODE_AUDIT,Support / Customer Service,F357,SUPPORT-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to Internal / private notes; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-016,CODE_AUDIT,Support / Customer Service,F358,SUPPORT-CAP-003,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/support/validation.ts,Pass 10 verified path,Verified current repository path relevant to Attachments; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-017,CODE_AUDIT,Support / Customer Service,F359,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to SLA policies; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-018,CODE_AUDIT,Support / Customer Service,F360,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to First-response SLA; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-019,CODE_AUDIT,Support / Customer Service,F361,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to Resolution SLA; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-020,CODE_AUDIT,Support / Customer Service,F362,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/support/components/support-dashboard.tsx,Pass 10 verified path,Verified current repository path relevant to SLA breach handling; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-021,CODE_AUDIT,Support / Customer Service,F363,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Escalations; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-022,CODE_AUDIT,Support / Customer Service,F364,SUPPORT-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to Reassignment; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-023,CODE_AUDIT,Support / Customer Service,F365,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Ticket history; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-024,CODE_AUDIT,Support / Customer Service,F366,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/support/index.js,Pass 10 verified path,Verified current repository path relevant to Reopen ticket; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-025,CODE_AUDIT,Support / Customer Service,F367,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Merge duplicate tickets; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-026,CODE_AUDIT,Support / Customer Service,F368,SUPPORT-CAP-004,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Tags; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-027,CODE_AUDIT,Support / Customer Service,F369,SUPPORT-CAP-005,,CURRENT_REPOSITORY_AUDIT,database/tenant/migrations/050_support_module.sql,Pass 10 verified path,Verified current repository path relevant to Knowledge base; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
SUPPORT-P10-CE-028,CODE_AUDIT,Support / Customer Service,F370,SUPPORT-CAP-005,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/support/validation.ts,Pass 10 verified path,Verified current repository path relevant to Canned responses; this is implementation foundation/gap evidence only and does not certify the complete enterprise target.,HIGH,2026-08-31,VERIFIED
