requirement_id,feature_id,capability_id,requirement_type,title,normative_statement,priority,benchmark_decision,source_ids,depends_on_ids,acceptance_criteria_ids,test_ids,status,owner,last_reviewed_on
F291-SEC-001,F291,POS-CAP-005,SEC,Authorization/scope,"Every Returns query/command MUST enforce server-side organization, company, store, terminal, shift, role and record scope; unauthorized pricing overrides, customer data, payment references, cash values and aggregates MUST not leak.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-SEC-002,F291,POS-CAP-005,SEC,SoD/payment-data boundary,"Sensitive Returns actions MUST enforce manager override/maker-checker where configured and minimize PCI-sensitive data; raw PAN/CVV MUST NOT be stored by the ERP, and provider/token references are preferred.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-AUTO-001,F291,POS-CAP-005,AUTO,Automation boundary,"Automation for Returns MAY prefetch/sync catalog, retry jobs, generate alerts/drafts or reconcile provider callbacks, but MUST use normal domain/system authorization, idempotency, audit and exception queues.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-APP-001,F291,POS-CAP-005,APP,Approval/override contract,"Approval/override-required Returns transitions MUST snapshot material values, capture approver/reason/time, block prohibited self-approval and revalidate if cart/payment/return/shift facts change.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-NOTIF-001,F291,POS-CAP-005,NOTIF,Notification contract,"Returns notifications MUST be event-driven, deduplicated, permission-safe and actionable for payment uncertainty, sync conflict, stock/serial exception, cash variance, shift close or reconciliation failure as applicable.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-REP-001,F291,POS-CAP-005,REP,Reporting contract,"Returns reporting MUST define formula, store/terminal/shift/cashier/timezone scope, payment/return treatment, freshness, permission-safe drilldown/export and reconciliation to immutable POS facts.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-AI-001,F291,POS-CAP-005,AI,AI boundary,"AI for Returns MAY improve search, explain promotions, detect anomalies/fraud signals or summarize analytics, but MUST show provenance/uncertainty and MUST NOT determine payment truth, tax, stock quantity, accounting, cash reconciliation, authorization or transition legality.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-INT-001,F291,POS-CAP-005,INT,Inbound integration,"Returns MUST consume item/customer/price/tax/stock/payment/provider facts only through versioned public contracts with source identity, scope, validation, retry semantics and reconciliation.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-INT-002,F291,POS-CAP-005,INT,Outbound integration,Returns MUST publish Stock/customer/Accounting/loyalty effects with stable source transaction identity and idempotency key; destination modules retain private-state ownership and may reject/reconcile independently.,MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-API-001,F291,POS-CAP-005,API,Command contract,"Returns commands MUST define request schema, store/terminal/shift permission scope, expected state/version, idempotency for externally visible effects, domain errors, transaction boundary, audit and downstream outcomes.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-API-002,F291,POS-CAP-005,API,Query contract,"Returns queries MUST define pagination/search/filter/sort, offline/freshness semantics where relevant, permission-safe aggregates, stable transaction IDs and compatibility/versioning behavior.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-PERF-001,F291,POS-CAP-005,PERF,Peak checkout envelope,"Returns MUST define p95/p99 latency and behavior for peak multi-terminal checkout, 0/1/100/10k/1m records, bounded search/scan, background sync thresholds and no unbounded request-time scans.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-OBS-001,F291,POS-CAP-005,OBS,Observability/recovery,"Returns MUST emit structured logs/metrics/traces with correlation, terminal/shift/transaction/provider/offline IDs, job retry/dead-letter state, payment/sync/reconciliation exception counters and support diagnostics without sensitive card data.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-E2E-001,F291,POS-CAP-005,E2E,Happy-path E2E,"Device/browser E2E MUST prove the primary authorized Returns journey including visible state, persisted transaction facts, audit and Stock/payment/Accounting contract outcome as applicable.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-E2E-002,F291,POS-CAP-005,E2E,Failure/security/retry E2E,"E2E MUST prove Returns permission denial, duplicate submit, stale/conflict, network/payment uncertainty/offline replay, retry and void/refund/reversal/reconciliation without duplicate charge, stock or accounting effect.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-UAT-001,F291,POS-CAP-005,UAT,Cashier/store UAT,"A realistic cashier/store operator MUST execute Returns under configured device/store/shift conditions and verify visible, printed/provider, stock, cash and audit outcomes with evidence.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F291-UAT-002,F291,POS-CAP-005,UAT,Supervisor/finance UAT,"A supervisor/finance/auditor MUST independently verify Returns overrides/SoD, tender/cash reconciliation, return/refund control, downstream accounting and exception recovery before sign-off.",MUST,,POS-P8-BM-024-A;POS-P8-BM-024-B,,,F291-E2E-001;F291-UAT-001,APPROVED,,2026-08-31
F292-CAP-001,F292,POS-CAP-005,CAP,Core sub-capability,Refunds MUST provide refund authorization/reversal routed to eligible original tender(s) with exact-once provider/cash/accounting effects and retry reconciliation.,MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-CAP-002,F292,POS-CAP-005,CAP,Governance sub-capability,"Refunds MUST define lifecycle/state, operator/device scope, authorization, overrides/approvals, correction/reversal and immutable transaction evidence where financially relevant.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-CAP-003,F292,POS-CAP-005,CAP,Integration/evidence sub-capability,"Refunds MUST expose auditable public contracts/events and evidence for Stock, customer/Sales/CRM, Accounting and shared platform interactions without direct private-table mutation.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-FR-001,F292,POS-CAP-005,FR,Operate lifecycle,Authorized users MUST execute the primary Refunds lifecycle from a focused POS/store workspace with actionable validation and explicit state.,MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-FR-002,F292,POS-CAP-005,FR,Inspect exceptions,"Users MUST inspect history, exceptions, provider/sync/reconciliation state and related sale/shift/stock/accounting evidence for Refunds without leaking unauthorized data.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-FR-003,F292,POS-CAP-005,FR,Correct safely,Committed Refunds facts MUST be corrected through void/refund/reversal/amendment/reconciliation mechanisms rather than silent destructive edits.,MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-US-001,F292,POS-CAP-005,US,Cashier/operator story,"As an authorized cashier/operator, I can perform Refunds quickly and understand price/payment/stock/shift state and the next safe action.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-US-002,F292,POS-CAP-005,US,Supervisor/auditor story,"As a supervisor/auditor, I can prove who executed/overrode Refunds, on which store/terminal/shift, why, and how it reconciles to payment, stock and accounting truth.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-FLOW-001,F292,POS-CAP-005,FLOW,Primary flow,The primary Refunds flow MUST validate store/terminal/shift/operator prerequisites -> authorize -> lock/version relevant transaction state -> apply one atomic POS transition -> audit -> emit idempotent public downstream intent -> show result.,MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-FLOW-002,F292,POS-CAP-005,FLOW,Exception/retry/reversal flow,"Refunds MUST cover stale cart, duplicate submit, permission denial, stock conflict, device/peripheral failure, payment/network uncertainty, offline replay, downstream failure, retry, void/refund/reversal and reconciliation without duplicate business effect.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-BR-001,F292,POS-CAP-005,BR,Deterministic invariant,"Refunds MUST obey authoritative payment, tax, pricing, stock, cash, shift, accounting and authorization rules; AI or client UI state cannot override these invariants.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-BR-002,F292,POS-CAP-005,BR,Historical transaction truth,"Once Refunds contributes to a completed sale, payment, refund, closed shift, Z report or accounting batch, source history MUST remain immutable and corrections MUST link to the original fact.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-DATA-001,F292,POS-CAP-005,DATA,Primary data contract,"Refunds MUST persist stable organization/company/store/terminal/shift/transaction identifiers, status/version, actor/device, timestamps/timezone, customer/item/tender references and feature-specific values required for refund authorization/reversal routed to eligible original tender(s) with exact-once provider/cash/accounting effects and retry reconciliation.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-DATA-002,F292,POS-CAP-005,DATA,Lineage/evidence data,"Refunds MUST retain lineage to cart/sale/line/payment/provider/stock/refund/shift/reconciliation/accounting records, overrides/approvals and correlation/idempotency/offline transaction identifiers where applicable.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-VAL-001,F292,POS-CAP-005,VAL,Input/reference validation,"Refunds MUST reject malformed IDs/codes, inactive/cross-company/store references, invalid quantity/price/tender/lot/serial/provider states, duplicate identities and impossible combinations with actionable errors.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-VAL-002,F292,POS-CAP-005,VAL,Cross-record/state validation,Refunds MUST validate current cart/sale/shift/payment/return/offline-sync state and final Stock/payment eligibility immediately before committing financially or physically visible effects.,MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-CALC-001,F292,POS-CAP-005,CALC,Deterministic calculation,"Tender/refund/reconciliation amounts MUST use exact currency precision, stable provider/source references and state-aware captured/refunded/settled totals; uncertain external outcomes remain pending until reconciled rather than guessed.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-UX-001,F292,POS-CAP-005,UX,Checkout/workspace UX,"Refunds UX MUST optimize cashier speed with clear totals/status, keyboard/touch support, exception banners, manager override path and no generic CRUD dependency for high-frequency checkout work.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-UX-002,F292,POS-CAP-005,UX,Device/offline UX,"Refunds tablet/terminal UX MUST handle scanner/printer/cash-drawer/payment-device/network state, explicit offline capability indicators and conflict-safe recovery without ambiguous completion.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-UX-003,F292,POS-CAP-005,UX,Accessible interaction,"Refunds MUST meet WCAG 2.2 AA intent with semantic labels, keyboard/focus, announced validation/status, non-color-only state, target sizing and accessible manual alternatives to scanner/touch-only actions.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-SEC-001,F292,POS-CAP-005,SEC,Authorization/scope,"Every Refunds query/command MUST enforce server-side organization, company, store, terminal, shift, role and record scope; unauthorized pricing overrides, customer data, payment references, cash values and aggregates MUST not leak.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-SEC-002,F292,POS-CAP-005,SEC,SoD/payment-data boundary,"Sensitive Refunds actions MUST enforce manager override/maker-checker where configured and minimize PCI-sensitive data; raw PAN/CVV MUST NOT be stored by the ERP, and provider/token references are preferred.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-AUTO-001,F292,POS-CAP-005,AUTO,Automation boundary,"Automation for Refunds MAY prefetch/sync catalog, retry jobs, generate alerts/drafts or reconcile provider callbacks, but MUST use normal domain/system authorization, idempotency, audit and exception queues.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-APP-001,F292,POS-CAP-005,APP,Approval/override contract,"Approval/override-required Refunds transitions MUST snapshot material values, capture approver/reason/time, block prohibited self-approval and revalidate if cart/payment/return/shift facts change.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-NOTIF-001,F292,POS-CAP-005,NOTIF,Notification contract,"Refunds notifications MUST be event-driven, deduplicated, permission-safe and actionable for payment uncertainty, sync conflict, stock/serial exception, cash variance, shift close or reconciliation failure as applicable.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-REP-001,F292,POS-CAP-005,REP,Reporting contract,"Refunds reporting MUST define formula, store/terminal/shift/cashier/timezone scope, payment/return treatment, freshness, permission-safe drilldown/export and reconciliation to immutable POS facts.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-AI-001,F292,POS-CAP-005,AI,AI boundary,"AI for Refunds MAY improve search, explain promotions, detect anomalies/fraud signals or summarize analytics, but MUST show provenance/uncertainty and MUST NOT determine payment truth, tax, stock quantity, accounting, cash reconciliation, authorization or transition legality.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-INT-001,F292,POS-CAP-005,INT,Inbound integration,"Refunds MUST consume item/customer/price/tax/stock/payment/provider facts only through versioned public contracts with source identity, scope, validation, retry semantics and reconciliation.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-INT-002,F292,POS-CAP-005,INT,Outbound integration,Refunds MUST publish Stock/customer/Accounting/loyalty effects with stable source transaction identity and idempotency key; destination modules retain private-state ownership and may reject/reconcile independently.,MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-API-001,F292,POS-CAP-005,API,Command contract,"Refunds commands MUST define request schema, store/terminal/shift permission scope, expected state/version, idempotency for externally visible effects, domain errors, transaction boundary, audit and downstream outcomes.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-API-002,F292,POS-CAP-005,API,Query contract,"Refunds queries MUST define pagination/search/filter/sort, offline/freshness semantics where relevant, permission-safe aggregates, stable transaction IDs and compatibility/versioning behavior.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-PERF-001,F292,POS-CAP-005,PERF,Peak checkout envelope,"Refunds MUST define p95/p99 latency and behavior for peak multi-terminal checkout, 0/1/100/10k/1m records, bounded search/scan, background sync thresholds and no unbounded request-time scans.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-OBS-001,F292,POS-CAP-005,OBS,Observability/recovery,"Refunds MUST emit structured logs/metrics/traces with correlation, terminal/shift/transaction/provider/offline IDs, job retry/dead-letter state, payment/sync/reconciliation exception counters and support diagnostics without sensitive card data.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-E2E-001,F292,POS-CAP-005,E2E,Happy-path E2E,"Device/browser E2E MUST prove the primary authorized Refunds journey including visible state, persisted transaction facts, audit and Stock/payment/Accounting contract outcome as applicable.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-E2E-002,F292,POS-CAP-005,E2E,Failure/security/retry E2E,"E2E MUST prove Refunds permission denial, duplicate submit, stale/conflict, network/payment uncertainty/offline replay, retry and void/refund/reversal/reconciliation without duplicate charge, stock or accounting effect.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-UAT-001,F292,POS-CAP-005,UAT,Cashier/store UAT,"A realistic cashier/store operator MUST execute Refunds under configured device/store/shift conditions and verify visible, printed/provider, stock, cash and audit outcomes with evidence.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F292-UAT-002,F292,POS-CAP-005,UAT,Supervisor/finance UAT,"A supervisor/finance/auditor MUST independently verify Refunds overrides/SoD, tender/cash reconciliation, return/refund control, downstream accounting and exception recovery before sign-off.",MUST,,POS-P8-BM-025-A;POS-P8-BM-025-B,,,F292-E2E-001;F292-UAT-001,APPROVED,,2026-08-31
F293-CAP-001,F293,POS-CAP-005,CAP,Core sub-capability,Exchanges MUST provide exchange as linked return plus replacement sale preserving price/tax/refund/additional-payment and stock traceability.,MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-CAP-002,F293,POS-CAP-005,CAP,Governance sub-capability,"Exchanges MUST define lifecycle/state, operator/device scope, authorization, overrides/approvals, correction/reversal and immutable transaction evidence where financially relevant.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-CAP-003,F293,POS-CAP-005,CAP,Integration/evidence sub-capability,"Exchanges MUST expose auditable public contracts/events and evidence for Stock, customer/Sales/CRM, Accounting and shared platform interactions without direct private-table mutation.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-FR-001,F293,POS-CAP-005,FR,Operate lifecycle,Authorized users MUST execute the primary Exchanges lifecycle from a focused POS/store workspace with actionable validation and explicit state.,MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-FR-002,F293,POS-CAP-005,FR,Inspect exceptions,"Users MUST inspect history, exceptions, provider/sync/reconciliation state and related sale/shift/stock/accounting evidence for Exchanges without leaking unauthorized data.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-FR-003,F293,POS-CAP-005,FR,Correct safely,Committed Exchanges facts MUST be corrected through void/refund/reversal/amendment/reconciliation mechanisms rather than silent destructive edits.,MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-US-001,F293,POS-CAP-005,US,Cashier/operator story,"As an authorized cashier/operator, I can perform Exchanges quickly and understand price/payment/stock/shift state and the next safe action.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-US-002,F293,POS-CAP-005,US,Supervisor/auditor story,"As a supervisor/auditor, I can prove who executed/overrode Exchanges, on which store/terminal/shift, why, and how it reconciles to payment, stock and accounting truth.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-FLOW-001,F293,POS-CAP-005,FLOW,Primary flow,The primary Exchanges flow MUST validate store/terminal/shift/operator prerequisites -> authorize -> lock/version relevant transaction state -> apply one atomic POS transition -> audit -> emit idempotent public downstream intent -> show result.,MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-FLOW-002,F293,POS-CAP-005,FLOW,Exception/retry/reversal flow,"Exchanges MUST cover stale cart, duplicate submit, permission denial, stock conflict, device/peripheral failure, payment/network uncertainty, offline replay, downstream failure, retry, void/refund/reversal and reconciliation without duplicate business effect.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-BR-001,F293,POS-CAP-005,BR,Deterministic invariant,"Exchanges MUST obey authoritative payment, tax, pricing, stock, cash, shift, accounting and authorization rules; AI or client UI state cannot override these invariants.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-BR-002,F293,POS-CAP-005,BR,Historical transaction truth,"Once Exchanges contributes to a completed sale, payment, refund, closed shift, Z report or accounting batch, source history MUST remain immutable and corrections MUST link to the original fact.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-DATA-001,F293,POS-CAP-005,DATA,Primary data contract,"Exchanges MUST persist stable organization/company/store/terminal/shift/transaction identifiers, status/version, actor/device, timestamps/timezone, customer/item/tender references and feature-specific values required for exchange as linked return plus replacement sale preserving price/tax/refund/additional-payment and stock traceability.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-DATA-002,F293,POS-CAP-005,DATA,Lineage/evidence data,"Exchanges MUST retain lineage to cart/sale/line/payment/provider/stock/refund/shift/reconciliation/accounting records, overrides/approvals and correlation/idempotency/offline transaction identifiers where applicable.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-VAL-001,F293,POS-CAP-005,VAL,Input/reference validation,"Exchanges MUST reject malformed IDs/codes, inactive/cross-company/store references, invalid quantity/price/tender/lot/serial/provider states, duplicate identities and impossible combinations with actionable errors.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-VAL-002,F293,POS-CAP-005,VAL,Cross-record/state validation,Exchanges MUST validate current cart/sale/shift/payment/return/offline-sync state and final Stock/payment eligibility immediately before committing financially or physically visible effects.,MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-CALC-001,F293,POS-CAP-005,CALC,Deterministic calculation,"Exchanges calculations, if applicable, MUST define currency/unit precision, rounding and reproducible deterministic formulas; otherwise the requirement records that no derived numeric result is authoritative.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-UX-001,F293,POS-CAP-005,UX,Checkout/workspace UX,"Exchanges UX MUST optimize cashier speed with clear totals/status, keyboard/touch support, exception banners, manager override path and no generic CRUD dependency for high-frequency checkout work.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-UX-002,F293,POS-CAP-005,UX,Device/offline UX,"Exchanges tablet/terminal UX MUST handle scanner/printer/cash-drawer/payment-device/network state, explicit offline capability indicators and conflict-safe recovery without ambiguous completion.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-UX-003,F293,POS-CAP-005,UX,Accessible interaction,"Exchanges MUST meet WCAG 2.2 AA intent with semantic labels, keyboard/focus, announced validation/status, non-color-only state, target sizing and accessible manual alternatives to scanner/touch-only actions.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-SEC-001,F293,POS-CAP-005,SEC,Authorization/scope,"Every Exchanges query/command MUST enforce server-side organization, company, store, terminal, shift, role and record scope; unauthorized pricing overrides, customer data, payment references, cash values and aggregates MUST not leak.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-SEC-002,F293,POS-CAP-005,SEC,SoD/payment-data boundary,"Sensitive Exchanges actions MUST enforce manager override/maker-checker where configured and minimize PCI-sensitive data; raw PAN/CVV MUST NOT be stored by the ERP, and provider/token references are preferred.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-AUTO-001,F293,POS-CAP-005,AUTO,Automation boundary,"Automation for Exchanges MAY prefetch/sync catalog, retry jobs, generate alerts/drafts or reconcile provider callbacks, but MUST use normal domain/system authorization, idempotency, audit and exception queues.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-APP-001,F293,POS-CAP-005,APP,Approval/override contract,"Approval/override-required Exchanges transitions MUST snapshot material values, capture approver/reason/time, block prohibited self-approval and revalidate if cart/payment/return/shift facts change.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-NOTIF-001,F293,POS-CAP-005,NOTIF,Notification contract,"Exchanges notifications MUST be event-driven, deduplicated, permission-safe and actionable for payment uncertainty, sync conflict, stock/serial exception, cash variance, shift close or reconciliation failure as applicable.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-REP-001,F293,POS-CAP-005,REP,Reporting contract,"Exchanges reporting MUST define formula, store/terminal/shift/cashier/timezone scope, payment/return treatment, freshness, permission-safe drilldown/export and reconciliation to immutable POS facts.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-AI-001,F293,POS-CAP-005,AI,AI boundary,"AI for Exchanges MAY improve search, explain promotions, detect anomalies/fraud signals or summarize analytics, but MUST show provenance/uncertainty and MUST NOT determine payment truth, tax, stock quantity, accounting, cash reconciliation, authorization or transition legality.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-INT-001,F293,POS-CAP-005,INT,Inbound integration,"Exchanges MUST consume item/customer/price/tax/stock/payment/provider facts only through versioned public contracts with source identity, scope, validation, retry semantics and reconciliation.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
