mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F440-2,F440,ESIC,HR & Payroll,ESIC,Government of India / ESIC,ESIC,Employees State Insurance Corporation,https://www.esic.gov.in/,Primary authority for ESI administration and applicable statutory updates.,calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F441-1,F441,Professional Tax,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F441-2,F441,Professional Tax,HR & Payroll,LABOUR,Government of India,Ministry of Labour & Employment,Ministry of Labour & Employment,https://labour.gov.in/,Primary labour-policy/statutory authority context; state-specific rules remain effective-dated configuration.,calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F442-1,F442,TDS,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F442-2,F442,TDS,HR & Payroll,INCOME_TAX,Government of India,Income Tax Department,Income Tax Department portal,https://www.incometax.gov.in/,Primary authority context for income-tax/TDS rules and statutory updates.,calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F443-1,F443,Labour Welfare Fund where applicable,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F443-2,F443,Labour Welfare Fund where applicable,HR & Payroll,LABOUR,Government of India,Ministry of Labour & Employment,Ministry of Labour & Employment,https://labour.gov.in/,Primary labour-policy/statutory authority context; state-specific rules remain effective-dated configuration.,operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F444-1,F444,Gratuity,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F444-2,F444,Gratuity,HR & Payroll,LABOUR,Government of India,Ministry of Labour & Employment,Ministry of Labour & Employment,https://labour.gov.in/,Primary labour-policy/statutory authority context; state-specific rules remain effective-dated configuration.,calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F445-1,F445,Statutory reports,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F445-2,F445,Statutory reports,HR & Payroll,EPFO,Government of India / EPFO,EPFO,Employees Provident Fund Organisation,https://www.epfindia.gov.in/,Primary authority for provident-fund administration and applicable statutory updates.,analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F446-1,F446,State-specific statutory configuration,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F446-2,F446,State-specific statutory configuration,HR & Payroll,INCOME_TAX,Government of India,Income Tax Department,Income Tax Department portal,https://www.incometax.gov.in/,Primary authority context for income-tax/TDS rules and statutory updates.,operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F447-1,F447,Payroll compliance reports,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F447-2,F447,Payroll compliance reports,HR & Payroll,EPFO,Government of India / EPFO,EPFO,Employees Provident Fund Organisation,https://www.epfindia.gov.in/,Primary authority for provident-fund administration and applicable statutory updates.,analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F448-1,F448,Goals,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F448-2,F448,Goals,HR & Payroll,ODOO_HR,Odoo,Odoo 19 Human Resources,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,"Employees, recruitment, attendance, time off, appraisals and HR workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F449-1,F449,Appraisals,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F449-2,F449,Appraisals,HR & Payroll,ODOO_HR,Odoo,Odoo 19 Human Resources,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,"Employees, recruitment, attendance, time off, appraisals and HR workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F450-1,F450,Performance reviews,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F450-2,F450,Performance reviews,HR & Payroll,ODOO_HR,Odoo,Odoo 19 Human Resources,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,"Employees, recruitment, attendance, time off, appraisals and HR workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F451-1,F451,Skills,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F451-2,F451,Skills,HR & Payroll,ODOO_HR,Odoo,Odoo 19 Human Resources,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,"Employees, recruitment, attendance, time off, appraisals and HR workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F452-1,F452,Training,HR & Payroll,ORACLE_HCM,Oracle,Fusion Cloud HCM,Oracle Fusion Cloud Human Capital Management documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,"Employee, workforce, recruiting, time, compensation, performance and HR controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F452-2,F452,Training,HR & Payroll,ODOO_HR,Odoo,Odoo 19 Human Resources,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,"Employees, recruitment, attendance, time off, appraisals and HR workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F453-1,F453,Chart of Accounts,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F453-2,F453,Chart of Accounts,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F454-1,F454,General Ledger,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F454-2,F454,General Ledger,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F455-1,F455,Journal entries,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F455-2,F455,Journal entries,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F456-1,F456,Double-entry enforcement,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F456-2,F456,Double-entry enforcement,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F457-1,F457,Fiscal years,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F457-2,F457,Fiscal years,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F458-1,F458,Accounting periods,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F458-2,F458,Accounting periods,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F459-1,F459,Period locks,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F459-2,F459,Period locks,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F460-1,F460,Cost centres,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F460-2,F460,Cost centres,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F461-1,F461,Departments / financial dimensions,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F461-2,F461,Departments / financial dimensions,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F462-1,F462,Custom accounting dimensions,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F462-2,F462,Custom accounting dimensions,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F463-1,F463,Customer invoices,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F463-2,F463,Customer invoices,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F464-1,F464,Credit notes,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F464-2,F464,Credit notes,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F465-1,F465,Customer receipts,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F465-2,F465,Customer receipts,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F466-1,F466,Payment allocation,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F466-2,F466,Payment allocation,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",money_movement,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F467-1,F467,Outstanding balances,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F467-2,F467,Outstanding balances,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F468-1,F468,AR aging,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F468-2,F468,AR aging,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F469-1,F469,Customer statements,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F469-2,F469,Customer statements,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F470-1,F470,Credit control,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F470-2,F470,Credit control,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F471-1,F471,Supplier invoices,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F471-2,F471,Supplier invoices,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F472-1,F472,Debit notes,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F472-2,F472,Debit notes,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F473-1,F473,Supplier payments,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F473-2,F473,Supplier payments,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",money_movement,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F474-1,F474,Supplier payment allocation,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F474-2,F474,Supplier payment allocation,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",money_movement,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
